date;va;pwm;temp
2021-11-25 00:55:25;420;0;16,00
2021-11-25 00:55:30;420;0;16,00
2021-11-25 00:55:35;420;0;16,00
2021-11-25 00:55:40;420;0;16,00
2021-11-25 00:55:45;410;0;16,00
2021-11-25 00:55:50;420;0;16,00
2021-11-25 00:55:55;420;0;16,00
2021-11-25 00:56:00;420;0;16,00
2021-11-25 00:56:05;420;0;16,00
2021-11-25 00:56:10;420;0;16,00
2021-11-25 00:56:15;420;0;16,00
2021-11-25 00:56:20;420;0;16,00
2021-11-25 00:56:25;410;0;16,00
2021-11-25 00:56:30;420;0;16,00
2021-11-25 00:56:35;420;0;16,00
2021-11-25 00:56:40;420;0;16,00
2021-11-25 00:56:45;420;0;16,00
2021-11-25 00:56:50;410;0;16,00
2021-11-25 00:56:55;410;0;16,00
2021-11-25 00:57:00;420;0;16,00
2021-11-25 00:57:05;410;0;16,00
2021-11-25 00:57:10;410;0;16,00
2021-11-25 00:57:15;410;0;16,00
2021-11-25 00:57:20;410;0;16,00
2021-11-25 00:57:25;410;0;16,00
2021-11-25 00:57:30;410;0;16,00
2021-11-25 00:57:35;410;0;16,00
2021-11-25 00:57:40;410;0;16,00
2021-11-25 00:57:45;410;0;16,00
2021-11-25 00:57:50;420;0;16,00
2021-11-25 00:57:55;420;0;16,00
2021-11-25 00:58:00;410;0;16,00
2021-11-25 00:58:05;410;0;16,00
2021-11-25 00:58:10;410;0;16,00
2021-11-25 00:58:15;410;0;16,00
2021-11-25 00:58:20;410;0;16,00
2021-11-25 00:58:25;410;0;16,00
2021-11-25 00:58:30;410;0;16,00
2021-11-25 00:58:35;410;0;16,00
2021-11-25 00:58:40;410;0;16,00
2021-11-25 00:58:45;780;0;16,00
2021-11-25 00:58:50;870;0;16,00
2021-11-25 00:58:55;860;0;16,00
2021-11-25 00:59:00;810;0;16,00
2021-11-25 00:59:05;800;0;16,00
2021-11-25 00:59:10;800;0;16,00
2021-11-25 00:59:15;380;0;16,00
2021-11-25 00:59:20;380;0;16,00
2021-11-25 00:59:25;380;0;16,00
2021-11-25 00:59:30;380;0;16,00
2021-11-25 00:59:35;380;0;16,00
2021-11-25 00:59:40;380;0;16,00
2021-11-25 00:59:45;380;0;16,00
2021-11-25 00:59:50;380;0;16,00
2021-11-25 00:59:55;380;0;16,00
2021-11-25 01:00:00;380;0;16,00
2021-11-25 01:00:05;380;0;16,00
2021-11-25 01:00:10;380;0;16,00
2021-11-25 01:00:15;380;0;16,00
2021-11-25 01:00:20;380;0;16,00
2021-11-25 01:00:25;380;0;16,00
2021-11-25 01:00:30;380;0;16,00
2021-11-25 01:00:35;380;0;16,00
2021-11-25 01:00:40;380;0;16,00
2021-11-25 01:00:45;380;0;16,00
2021-11-25 01:00:50;380;0;16,00
2021-11-25 01:00:55;380;0;16,00
2021-11-25 01:01:00;380;0;16,00
2021-11-25 01:01:05;380;0;16,00
2021-11-25 01:01:10;380;0;16,00
2021-11-25 01:01:15;380;0;16,00
2021-11-25 01:01:20;380;0;16,00
2021-11-25 01:01:25;380;0;16,00
2021-11-25 01:01:30;380;0;16,00
2021-11-25 01:01:35;380;0;16,00
2021-11-25 01:01:40;380;0;16,00
2021-11-25 01:01:45;380;0;16,00
2021-11-25 01:01:50;380;0;16,00
2021-11-25 01:01:55;380;0;16,00
2021-11-25 01:02:00;380;0;16,00
2021-11-25 01:02:05;380;0;16,00
2021-11-25 01:02:10;380;0;16,00
2021-11-25 01:02:15;380;0;16,00
2021-11-25 01:02:20;380;0;16,00
2021-11-25 01:02:25;380;0;16,00
2021-11-25 01:02:30;380;0;16,00
2021-11-25 01:02:35;380;0;16,00
2021-11-25 01:02:40;380;0;16,00
2021-11-25 01:02:45;370;0;16,00
2021-11-25 01:02:50;380;0;16,00
2021-11-25 01:02:55;370;0;16,00
2021-11-25 01:03:00;380;0;16,00
2021-11-25 01:03:05;380;0;16,00
2021-11-25 01:03:10;380;0;16,00
2021-11-25 01:03:15;380;0;16,00
2021-11-25 01:03:20;380;0;16,00
2021-11-25 01:03:25;380;0;16,00
2021-11-25 01:03:30;380;0;16,00
2021-11-25 01:03:35;380;0;16,00
2021-11-25 01:03:40;380;0;16,00
2021-11-25 01:03:45;380;0;16,00
2021-11-25 01:03:50;380;0;16,00
2021-11-25 01:03:55;380;0;16,00
2021-11-25 01:04:00;380;0;16,00
2021-11-25 01:04:05;370;0;16,00
2021-11-25 01:04:10;380;0;16,00
2021-11-25 01:04:15;380;0;16,00
2021-11-25 01:04:20;380;0;16,00
2021-11-25 01:04:25;380;0;16,00
2021-11-25 01:04:30;380;0;16,00
2021-11-25 01:04:35;380;0;16,00
2021-11-25 01:04:40;370;0;16,00
2021-11-25 01:04:45;380;0;16,00
2021-11-25 01:04:50;380;0;16,00
2021-11-25 01:04:55;380;0;16,00
2021-11-25 01:05:00;380;0;16,00
2021-11-25 01:05:05;380;0;16,00
2021-11-25 01:05:10;380;0;16,00
2021-11-25 01:05:15;380;0;16,00
2021-11-25 01:05:20;380;0;16,00
2021-11-25 01:05:25;380;0;16,00
2021-11-25 01:05:30;380;0;15,75
2021-11-25 01:05:35;380;0;16,00
2021-11-25 01:05:40;380;0;16,00
2021-11-25 01:05:45;380;0;16,00
2021-11-25 01:05:50;380;0;16,00
2021-11-25 01:05:55;380;0;16,00
2021-11-25 01:06:00;380;0;16,00
2021-11-25 01:06:05;380;0;16,00
2021-11-25 01:06:10;380;0;16,00
2021-11-25 01:06:15;380;0;16,00
2021-11-25 01:06:20;380;0;16,00
2021-11-25 01:06:25;380;0;16,00
2021-11-25 01:06:30;380;0;16,00
2021-11-25 01:06:35;380;0;16,00
2021-11-25 01:06:40;380;0;16,00
2021-11-25 01:06:45;380;0;16,00
2021-11-25 01:06:50;380;0;16,00
2021-11-25 01:06:55;380;0;15,75
2021-11-25 01:07:00;380;0;16,00
2021-11-25 01:07:05;380;0;16,00
2021-11-25 01:07:10;380;0;16,00
2021-11-25 01:07:15;380;0;16,00
2021-11-25 01:07:20;380;0;16,00
2021-11-25 01:07:25;380;0;16,00
2021-11-25 01:07:30;380;0;15,75
2021-11-25 01:07:35;380;0;16,00
2021-11-25 01:07:40;380;0;16,00
2021-11-25 01:07:45;370;0;15,75
2021-11-25 01:07:50;380;0;16,00
2021-11-25 01:07:55;380;0;16,00
2021-11-25 01:08:00;380;0;16,00
2021-11-25 01:08:05;380;0;16,00
2021-11-25 01:08:10;380;0;16,00
2021-11-25 01:08:15;380;0;16,00
2021-11-25 01:08:20;380;0;16,00
2021-11-25 01:08:25;380;0;16,00
2021-11-25 01:08:30;380;0;16,00
2021-11-25 01:08:35;380;0;15,75
2021-11-25 01:08:40;380;0;15,75
2021-11-25 01:08:45;380;0;16,00
2021-11-25 01:08:50;380;0;16,00
2021-11-25 01:08:55;380;0;16,00
2021-11-25 01:09:00;380;0;16,00
2021-11-25 01:09:05;380;0;15,75
2021-11-25 01:09:10;380;0;16,00
2021-11-25 01:09:15;380;0;16,00
2021-11-25 01:09:20;380;0;16,00
2021-11-25 01:09:25;670;0;15,75
2021-11-25 01:09:30;770;0;16,00
2021-11-25 01:09:35;790;0;15,75
2021-11-25 01:09:40;790;0;16,00
2021-11-25 01:09:45;790;0;15,75
2021-11-25 01:09:50;800;0;15,75
2021-11-25 01:09:55;380;0;15,75
2021-11-25 01:10:00;380;0;16,00
2021-11-25 01:10:05;380;0;16,00
2021-11-25 01:10:10;380;0;16,00
2021-11-25 01:10:15;380;0;15,75
2021-11-25 01:10:20;380;0;16,00
2021-11-25 01:10:25;380;0;15,75
2021-11-25 01:10:30;380;0;15,75
2021-11-25 01:10:35;380;0;15,75
2021-11-25 01:10:40;380;0;15,75
2021-11-25 01:10:45;380;0;16,00
2021-11-25 01:10:50;380;0;15,75
2021-11-25 01:10:55;380;0;16,00
2021-11-25 01:11:00;380;0;15,75
2021-11-25 01:11:05;380;0;15,75
2021-11-25 01:11:10;380;0;15,75
2021-11-25 01:11:15;380;0;15,75
2021-11-25 01:11:20;380;0;15,75
2021-11-25 01:11:25;380;0;16,00
2021-11-25 01:11:30;390;0;15,75
2021-11-25 01:11:35;390;0;15,75
2021-11-25 01:11:40;380;0;15,75
2021-11-25 01:11:45;380;0;15,75
2021-11-25 01:11:50;390;0;16,00
2021-11-25 01:11:55;390;0;16,00
2021-11-25 01:12:00;380;0;15,75
2021-11-25 01:12:05;380;0;15,75
2021-11-25 01:12:10;380;0;15,75
2021-11-25 01:12:15;380;0;15,75
2021-11-25 01:12:20;380;0;15,75
2021-11-25 01:12:25;380;0;15,75
2021-11-25 01:12:30;380;0;15,75
2021-11-25 01:12:35;380;0;16,00
2021-11-25 01:12:40;380;0;16,00
2021-11-25 01:12:45;380;0;16,00
2021-11-25 01:12:50;390;0;15,75
2021-11-25 01:12:55;390;0;15,75
2021-11-25 01:13:00;380;0;15,75
2021-11-25 01:13:05;380;0;15,75
2021-11-25 01:13:10;380;0;15,75
2021-11-25 01:13:15;390;0;15,75
2021-11-25 01:13:20;380;0;15,75
2021-11-25 01:13:25;390;0;15,75
2021-11-25 01:13:30;390;0;15,75
2021-11-25 01:13:35;390;0;16,00
2021-11-25 01:13:40;390;0;15,75
2021-11-25 01:13:45;390;0;15,75
2021-11-25 01:13:50;390;0;15,75
2021-11-25 01:13:55;390;0;16,00
2021-11-25 01:14:00;390;0;15,75
2021-11-25 01:14:05;390;0;15,75
2021-11-25 01:14:10;390;0;15,75
2021-11-25 01:14:15;390;0;15,75
2021-11-25 01:14:20;380;0;15,75
2021-11-25 01:14:25;390;0;16,00
2021-11-25 01:14:30;380;0;15,75
2021-11-25 01:14:35;390;0;16,00
2021-11-25 01:14:40;380;0;16,00
2021-11-25 01:14:45;380;0;16,00
2021-11-25 01:14:50;380;0;16,00
2021-11-25 01:14:55;380;0;15,75
2021-11-25 01:15:00;380;0;15,75
2021-11-25 01:15:05;380;0;16,00
2021-11-25 01:15:10;380;0;15,75
2021-11-25 01:15:15;380;0;16,00
2021-11-25 01:15:20;380;0;16,00
2021-11-25 01:15:25;380;0;15,75
2021-11-25 01:15:30;380;0;16,00
2021-11-25 01:15:35;380;0;15,75
2021-11-25 01:15:40;380;0;15,75
2021-11-25 01:15:45;380;0;16,00
2021-11-25 01:15:50;380;0;16,00
2021-11-25 01:15:55;380;0;16,00
2021-11-25 01:16:00;380;0;15,75
2021-11-25 01:16:05;380;0;16,00
2021-11-25 01:16:10;380;0;16,00
2021-11-25 01:16:15;380;0;16,00
2021-11-25 01:16:20;380;0;15,75
2021-11-25 01:16:25;380;0;16,00
2021-11-25 01:16:30;380;0;16,00
2021-11-25 01:16:35;380;0;15,75
2021-11-25 01:16:40;380;0;15,75
2021-11-25 01:16:45;380;0;15,75
2021-11-25 01:16:50;380;0;16,00
2021-11-25 01:16:55;380;0;16,00
2021-11-25 01:17:00;380;0;16,00
2021-11-25 01:17:05;380;0;16,00
2021-11-25 01:17:10;380;0;15,75
2021-11-25 01:17:15;380;0;16,00
2021-11-25 01:17:20;380;0;15,75
2021-11-25 01:17:25;380;0;16,00
2021-11-25 01:17:30;380;0;15,75
2021-11-25 01:17:35;380;0;15,75
2021-11-25 01:17:40;380;0;16,00
2021-11-25 01:17:45;380;0;15,75
2021-11-25 01:17:50;380;0;16,00
2021-11-25 01:17:55;380;0;16,00
2021-11-25 01:18:00;380;0;16,00
2021-11-25 01:18:05;380;0;16,00
2021-11-25 01:18:10;390;0;15,75
2021-11-25 01:18:15;380;0;16,00
2021-11-25 01:18:20;380;0;16,00
2021-11-25 01:18:25;380;0;15,75
2021-11-25 01:18:30;380;0;15,75
2021-11-25 01:18:35;380;0;15,75
2021-11-25 01:18:40;380;0;15,75
2021-11-25 01:18:45;380;0;15,75
2021-11-25 01:18:50;380;0;15,75
2021-11-25 01:18:55;380;0;15,75
2021-11-25 01:19:00;380;0;15,75
2021-11-25 01:19:05;380;0;16,00
2021-11-25 01:19:10;380;0;16,00
2021-11-25 01:19:15;380;0;16,00
2021-11-25 01:19:20;380;0;15,75
2021-11-25 01:19:25;380;0;15,75
2021-11-25 01:19:30;380;0;16,00
2021-11-25 01:19:35;380;0;16,00
2021-11-25 01:19:40;380;0;16,00
2021-11-25 01:19:45;380;0;15,75
2021-11-25 01:19:50;380;0;16,00
2021-11-25 01:19:55;380;0;15,75
2021-11-25 01:20:00;380;0;15,75
2021-11-25 01:20:05;700;0;16,00
2021-11-25 01:20:10;770;0;15,75
2021-11-25 01:20:15;800;0;15,75
2021-11-25 01:20:20;810;0;16,00
2021-11-25 01:20:25;800;0;15,75
2021-11-25 01:20:30;800;0;15,75
2021-11-25 01:20:35;770;0;16,00
2021-11-25 01:20:40;380;0;16,00
2021-11-25 01:20:45;390;0;16,00
2021-11-25 01:20:50;390;0;15,75
2021-11-25 01:20:55;380;0;15,75
2021-11-25 01:21:00;390;0;15,75
2021-11-25 01:21:05;380;0;16,00
2021-11-25 01:21:10;390;0;15,75
2021-11-25 01:21:15;380;0;15,75
2021-11-25 01:21:20;380;0;15,75
2021-11-25 01:21:25;390;0;15,75
2021-11-25 01:21:30;390;0;15,75
2021-11-25 01:21:35;390;0;15,75
2021-11-25 01:21:40;390;0;15,75
2021-11-25 01:21:45;380;0;15,75
2021-11-25 01:21:50;390;0;15,75
2021-11-25 01:21:55;390;0;15,75
2021-11-25 01:22:00;390;0;15,75
2021-11-25 01:22:05;390;0;15,75
2021-11-25 01:22:10;390;0;15,75
2021-11-25 01:22:15;390;0;15,75
2021-11-25 01:22:20;380;0;15,75
2021-11-25 01:22:25;380;0;15,75
2021-11-25 01:22:30;380;0;15,75
2021-11-25 01:22:35;380;0;15,75
2021-11-25 01:22:40;380;0;15,75
2021-11-25 01:22:45;380;0;15,75
2021-11-25 01:22:50;380;0;15,75
2021-11-25 01:22:55;380;0;15,75
2021-11-25 01:23:00;380;0;15,75
2021-11-25 01:23:05;380;0;15,75
2021-11-25 01:23:10;390;0;15,75
2021-11-25 01:23:15;380;0;15,75
2021-11-25 01:23:20;380;0;15,75
2021-11-25 01:23:25;380;0;15,75
2021-11-25 01:23:30;380;0;15,75
2021-11-25 01:23:35;380;0;15,75
2021-11-25 01:23:40;380;0;15,75
2021-11-25 01:23:45;380;0;16,00
2021-11-25 01:23:50;390;0;15,75
2021-11-25 01:23:55;380;0;16,00
2021-11-25 01:24:00;390;0;15,75
2021-11-25 01:24:05;390;0;15,75
2021-11-25 01:24:10;380;0;15,75
2021-11-25 01:24:15;380;0;15,75
2021-11-25 01:24:20;380;0;15,75
2021-11-25 01:24:25;390;0;15,75
2021-11-25 01:24:30;380;0;15,75
2021-11-25 01:24:35;380;0;16,00
2021-11-25 01:24:40;390;0;15,75
2021-11-25 01:24:45;390;0;15,75
2021-11-25 01:24:50;380;0;15,75
2021-11-25 01:24:55;380;0;15,75
2021-11-25 01:25:00;390;0;15,75
2021-11-25 01:25:05;380;0;15,75
2021-11-25 01:25:10;390;0;15,75
2021-11-25 01:25:15;390;0;15,75
2021-11-25 01:25:20;390;0;15,75
2021-11-25 01:25:25;390;0;15,75
2021-11-25 01:25:30;380;0;15,75
2021-11-25 01:25:35;790;0;16,00
2021-11-25 01:25:40;420;0;15,75
2021-11-25 01:25:45;410;0;15,75
2021-11-25 01:25:50;410;0;15,75
2021-11-25 01:25:55;420;0;15,75
2021-11-25 01:26:00;420;0;15,75
2021-11-25 01:26:05;420;0;15,75
2021-11-25 01:26:10;420;0;15,75
2021-11-25 01:26:15;410;0;15,75
2021-11-25 01:26:20;410;0;15,75
2021-11-25 01:26:25;410;0;15,75
2021-11-25 01:26:30;410;0;15,75
2021-11-25 01:26:35;410;0;15,75
2021-11-25 01:26:40;410;0;15,75
2021-11-25 01:26:45;410;0;15,75
2021-11-25 01:26:50;410;0;15,75
2021-11-25 01:26:55;410;0;15,75
2021-11-25 01:27:00;410;0;15,75
2021-11-25 01:27:05;410;0;15,75
2021-11-25 01:27:10;410;0;15,75
2021-11-25 01:27:15;410;0;15,75
2021-11-25 01:27:20;410;0;15,75
2021-11-25 01:27:25;410;0;15,75
2021-11-25 01:27:30;410;0;15,75
2021-11-25 01:27:35;400;0;15,75
2021-11-25 01:27:40;410;0;15,75
2021-11-25 01:27:45;410;0;15,75
2021-11-25 01:27:50;410;0;15,75
2021-11-25 01:27:55;410;0;15,75
2021-11-25 01:28:00;410;0;15,75
2021-11-25 01:28:05;410;0;15,75
2021-11-25 01:28:10;410;0;15,75
2021-11-25 01:28:15;410;0;15,75
2021-11-25 01:28:20;410;0;15,75
2021-11-25 01:28:25;410;0;15,75
2021-11-25 01:28:30;410;0;15,75
2021-11-25 01:28:35;410;0;15,75
2021-11-25 01:28:40;410;0;15,75
2021-11-25 01:28:45;410;0;15,75
2021-11-25 01:28:50;410;0;15,75
2021-11-25 01:28:55;410;0;15,75
2021-11-25 01:29:00;410;0;15,75
2021-11-25 01:29:05;410;0;15,75
2021-11-25 01:29:10;410;0;15,75
2021-11-25 01:29:15;410;0;15,75
2021-11-25 01:29:20;410;0;15,75
2021-11-25 01:29:25;410;0;15,75
2021-11-25 01:29:30;410;0;15,75
2021-11-25 01:29:35;410;0;15,75
2021-11-25 01:29:40;410;0;15,75
2021-11-25 01:29:45;410;0;15,75
2021-11-25 01:29:50;410;0;15,75
2021-11-25 01:29:55;410;0;15,75
2021-11-25 01:30:00;410;0;15,75
2021-11-25 01:30:05;410;0;15,75
2021-11-25 01:30:10;410;0;15,75
2021-11-25 01:30:15;410;0;15,75
2021-11-25 01:30:20;410;0;15,75
2021-11-25 01:30:25;410;0;15,75
2021-11-25 01:30:30;410;0;15,75
2021-11-25 01:30:35;410;0;15,75
2021-11-25 01:30:40;410;0;15,75
2021-11-25 01:30:45;410;0;15,75
2021-11-25 01:30:50;830;0;15,75
2021-11-25 01:30:55;870;0;15,75
2021-11-25 01:31:00;880;0;15,75
2021-11-25 01:31:05;870;0;15,75
2021-11-25 01:31:10;870;0;15,75
2021-11-25 01:31:15;870;0;15,75
2021-11-25 01:31:20;420;0;15,75
2021-11-25 01:31:25;410;0;15,75
2021-11-25 01:31:30;410;0;15,75
2021-11-25 01:31:35;410;0;15,75
2021-11-25 01:31:40;420;0;15,75
2021-11-25 01:31:45;410;0;15,75
2021-11-25 01:31:50;410;0;15,75
2021-11-25 01:31:55;410;0;15,75
2021-11-25 01:32:00;420;0;15,75
2021-11-25 01:32:05;410;0;15,75
2021-11-25 01:32:10;410;0;15,75
2021-11-25 01:32:15;410;0;15,75
2021-11-25 01:32:20;410;0;15,75
2021-11-25 01:32:25;410;0;15,75
2021-11-25 01:32:30;410;0;15,75
2021-11-25 01:32:35;410;0;15,75
2021-11-25 01:32:40;410;0;15,75
2021-11-25 01:32:45;410;0;15,75
2021-11-25 01:32:50;410;0;15,75
2021-11-25 01:32:55;410;0;15,75
2021-11-25 01:33:00;410;0;15,75
2021-11-25 01:33:05;410;0;15,75
2021-11-25 01:33:10;410;0;15,75
2021-11-25 01:33:15;420;0;15,75
2021-11-25 01:33:20;420;0;15,75
2021-11-25 01:33:25;420;0;15,75
2021-11-25 01:33:30;410;0;15,75
2021-11-25 01:33:35;410;0;15,75
2021-11-25 01:33:40;410;0;15,75
2021-11-25 01:33:45;420;0;15,75
2021-11-25 01:33:50;410;0;15,75
2021-11-25 01:33:55;410;0;15,75
2021-11-25 01:34:00;420;0;15,75
2021-11-25 01:34:05;410;0;15,75
2021-11-25 01:34:10;410;0;15,75
2021-11-25 01:34:15;410;0;15,75
2021-11-25 01:34:20;410;0;15,75
2021-11-25 01:34:25;410;0;15,75
2021-11-25 01:34:30;410;0;15,75
2021-11-25 01:34:35;410;0;15,75
2021-11-25 01:34:40;410;0;15,75
2021-11-25 01:34:45;410;0;15,75
2021-11-25 01:34:50;410;0;15,75
2021-11-25 01:34:55;420;0;15,75
2021-11-25 01:35:00;420;0;15,75
2021-11-25 01:35:05;420;0;15,75
2021-11-25 01:35:10;410;0;15,75
2021-11-25 01:35:15;420;0;15,75
2021-11-25 01:35:20;410;0;15,75
2021-11-25 01:35:25;410;0;15,75
2021-11-25 01:35:30;410;0;15,75
2021-11-25 01:35:35;410;0;15,75
2021-11-25 01:35:40;420;0;15,75
2021-11-25 01:35:45;410;0;15,75
2021-11-25 01:35:50;410;0;15,75
2021-11-25 01:35:55;410;0;15,75
2021-11-25 01:36:00;410;0;15,75
2021-11-25 01:36:05;410;0;15,75
2021-11-25 01:36:10;410;0;15,75
2021-11-25 01:36:15;410;0;15,75
2021-11-25 01:36:20;410;0;15,75
2021-11-25 01:36:25;410;0;15,75
2021-11-25 01:36:30;410;0;15,75
2021-11-25 01:36:35;410;0;15,75
2021-11-25 01:36:40;410;0;15,75
2021-11-25 01:36:45;410;0;15,75
2021-11-25 01:36:50;410;0;15,75
2021-11-25 01:36:55;410;0;15,75
2021-11-25 01:37:00;410;0;15,75
2021-11-25 01:37:05;410;0;15,75
2021-11-25 01:37:10;400;0;15,75
2021-11-25 01:37:15;410;0;15,75
2021-11-25 01:37:20;410;0;15,75
2021-11-25 01:37:25;400;0;15,75
2021-11-25 01:37:30;400;0;15,75
2021-11-25 01:37:35;410;0;15,75
2021-11-25 01:37:40;400;0;15,75
2021-11-25 01:37:45;410;0;15,75
2021-11-25 01:37:50;410;0;15,75
2021-11-25 01:37:55;400;0;15,75
2021-11-25 01:38:00;400;0;15,75
2021-11-25 01:38:05;410;0;15,75
2021-11-25 01:38:10;400;0;15,75
2021-11-25 01:38:15;400;0;15,75
2021-11-25 01:38:20;400;0;15,75
2021-11-25 01:38:25;400;0;15,75
2021-11-25 01:38:30;400;0;15,75
2021-11-25 01:38:35;400;0;15,75
2021-11-25 01:38:40;380;0;15,75
2021-11-25 01:38:45;380;0;15,75
2021-11-25 01:38:50;410;0;15,75
2021-11-25 01:38:55;420;0;15,75
2021-11-25 01:39:00;410;0;15,75
2021-11-25 01:39:05;420;0;15,75
2021-11-25 01:39:10;420;0;15,75
2021-11-25 01:39:15;420;0;15,75
2021-11-25 01:39:20;420;0;15,75
2021-11-25 01:39:25;420;0;15,75
2021-11-25 01:39:30;420;0;15,75
2021-11-25 01:39:35;420;0;15,75
2021-11-25 01:39:40;410;0;15,75
2021-11-25 01:39:45;410;0;15,75
2021-11-25 01:39:50;410;0;15,75
2021-11-25 01:39:55;410;0;15,75
2021-11-25 01:40:00;410;0;15,75
2021-11-25 01:40:05;410;0;15,75
2021-11-25 01:40:10;410;0;15,75
2021-11-25 01:40:15;410;0;15,75
2021-11-25 01:40:20;410;0;15,75
2021-11-25 01:40:25;410;0;15,75
2021-11-25 01:40:30;410;0;15,75
2021-11-25 01:40:35;410;0;15,75
2021-11-25 01:40:40;410;0;15,75
2021-11-25 01:40:45;410;0;15,75
2021-11-25 01:40:50;410;0;15,75
2021-11-25 01:40:55;410;0;15,75
2021-11-25 01:41:00;410;0;15,75
2021-11-25 01:41:05;410;0;15,75
2021-11-25 01:41:10;410;0;15,75
2021-11-25 01:41:15;410;0;15,75
2021-11-25 01:41:20;410;0;15,75
2021-11-25 01:41:25;410;0;15,75
2021-11-25 01:41:30;820;0;15,75
2021-11-25 01:41:35;860;0;15,75
2021-11-25 01:41:40;860;0;15,75
2021-11-25 01:41:45;860;0;15,75
2021-11-25 01:41:50;860;0;15,75
2021-11-25 01:41:55;860;0;15,75
2021-11-25 01:42:00;410;0;15,75
2021-11-25 01:42:05;410;0;15,75
2021-11-25 01:42:10;410;0;15,75
2021-11-25 01:42:15;410;0;15,75
2021-11-25 01:42:20;410;0;15,75
2021-11-25 01:42:25;410;0;15,75
2021-11-25 01:42:30;410;0;15,75
2021-11-25 01:42:35;410;0;15,75
2021-11-25 01:42:40;410;0;15,75
2021-11-25 01:42:45;410;0;15,75
2021-11-25 01:42:50;410;0;15,75
2021-11-25 01:42:55;410;0;15,75
2021-11-25 01:43:00;410;0;15,75
2021-11-25 01:43:05;410;0;15,75
2021-11-25 01:43:10;410;0;15,75
2021-11-25 01:43:15;410;0;15,75
2021-11-25 01:43:20;410;0;15,75
2021-11-25 01:43:25;410;0;15,75
2021-11-25 01:43:30;410;0;15,75
2021-11-25 01:43:35;410;0;15,75
2021-11-25 01:43:40;420;0;15,75
2021-11-25 01:43:45;410;0;15,75
2021-11-25 01:43:50;410;0;15,75
2021-11-25 01:43:55;420;0;15,75
2021-11-25 01:44:00;420;0;15,75
2021-11-25 01:44:05;410;0;15,75
2021-11-25 01:44:10;420;0;15,75
2021-11-25 01:44:15;410;0;15,75
2021-11-25 01:44:20;410;0;15,75
2021-11-25 01:44:25;410;0;15,75
2021-11-25 01:44:30;410;0;15,75
2021-11-25 01:44:35;410;0;15,75
2021-11-25 01:44:40;410;0;15,75
2021-11-25 01:44:45;410;0;15,75
2021-11-25 01:44:50;410;0;15,75
2021-11-25 01:44:55;410;0;15,75
2021-11-25 01:45:00;410;0;15,75
2021-11-25 01:45:05;420;0;15,75
2021-11-25 01:45:10;410;0;15,75
2021-11-25 01:45:15;410;0;15,75
2021-11-25 01:45:20;410;0;15,75
2021-11-25 01:45:25;410;0;15,75
2021-11-25 01:45:30;410;0;15,75
2021-11-25 01:45:35;410;0;15,75
2021-11-25 01:45:40;410;0;15,75
2021-11-25 01:45:45;410;0;15,75
2021-11-25 01:45:50;410;0;15,75
2021-11-25 01:45:55;410;0;15,75
2021-11-25 01:46:00;410;0;15,75
2021-11-25 01:46:05;410;0;15,75
2021-11-25 01:46:10;410;0;15,75
2021-11-25 01:46:15;410;0;15,75
2021-11-25 01:46:20;410;0;15,75
2021-11-25 01:46:25;410;0;15,75
2021-11-25 01:46:30;410;0;15,75
2021-11-25 01:46:35;410;0;15,75
2021-11-25 01:46:40;410;0;15,75
2021-11-25 01:46:45;410;0;15,75
2021-11-25 01:46:50;410;0;15,75
2021-11-25 01:46:55;410;0;15,75
2021-11-25 01:47:00;410;0;15,75
2021-11-25 01:47:05;410;0;15,75
2021-11-25 01:47:10;410;0;15,75
2021-11-25 01:47:15;410;0;15,75
2021-11-25 01:47:20;410;0;15,75
2021-11-25 01:47:25;410;0;15,75
2021-11-25 01:47:30;410;0;15,75
2021-11-25 01:47:35;410;0;15,75
2021-11-25 01:47:40;410;0;15,75
2021-11-25 01:47:45;410;0;15,75
2021-11-25 01:47:50;410;0;15,75
2021-11-25 01:47:55;410;0;15,75
2021-11-25 01:48:00;420;0;15,75
2021-11-25 01:48:05;410;0;15,75
2021-11-25 01:48:10;410;0;15,75
2021-11-25 01:48:15;420;0;15,75
2021-11-25 01:48:20;410;0;15,75
2021-11-25 01:48:25;410;0;15,75
2021-11-25 01:48:30;410;0;15,75
2021-11-25 01:48:35;410;0;15,75
2021-11-25 01:48:40;410;0;15,75
2021-11-25 01:48:45;410;0;15,75
2021-11-25 01:48:50;420;0;15,75
2021-11-25 01:48:55;410;0;15,75
2021-11-25 01:49:00;410;0;15,75
2021-11-25 01:49:05;410;0;15,75
2021-11-25 01:49:10;410;0;15,75
2021-11-25 01:49:15;410;0;15,75
2021-11-25 01:49:20;410;0;15,75
2021-11-25 01:49:25;410;0;15,75
2021-11-25 01:49:30;410;0;15,75
2021-11-25 01:49:35;410;0;15,75
2021-11-25 01:49:40;410;0;15,75
2021-11-25 01:49:45;410;0;15,75
2021-11-25 01:49:50;410;0;15,75
2021-11-25 01:49:55;410;0;15,75
2021-11-25 01:50:00;410;0;15,75
2021-11-25 01:50:05;420;0;15,75
2021-11-25 01:50:10;410;0;15,75
2021-11-25 01:50:15;410;0;15,75
2021-11-25 01:50:20;410;0;15,75
2021-11-25 01:50:25;410;0;15,75
2021-11-25 01:50:30;410;0;15,75
2021-11-25 01:50:35;410;0;15,75
2021-11-25 01:50:40;410;0;15,75
2021-11-25 01:50:45;410;0;15,75
2021-11-25 01:50:50;410;0;15,75
